苏共	244 0.00972805	
库伦	244 0.00972805	
自我剖析	244 0.00972805	
而前	244 0.00972805	
考得	244 0.00972805	
罗波夫	244 0.00972805	
组织化	244 0.0389122	
纽伦堡	244 0.00972805	
紧要关头	244 0.00972805	
Holt	244 0.00972805	
篝火	244 0.0194561	
立场坚定	244 0.00972805	
禁忌	244 0.00972805	
爱党	244 0.00972805	
活动分子	244 0.00972805	
比做	244 0.00972805	
有别于	244 0.00972805	
暴政	244 0.00972805	
普遍意义	244 0.00972805	
无事生非	244 0.00972805	
敌对	244 0.00972805	
揭示	244 0.00972805	
提议	244 0.00972805	
Woodhouse	244 0.00972805	
据估计	244 0.00972805	
以时	238 0.0266255	
拥护	244 0.0389122	
投票表决	244 0.00972805	
战无不胜	244 0.00972805	
总比	244 0.00972805	
心存	244 0.00972805	
得票率	244 0.0486403	
年春	244 0.00972805	
平安无事	244 0.00972805	
干事	244 0.00972805	
小册子	244 0.00972805	
支持率	244 0.00972805	
妇女	244 0.0194561	
契尔年	244 0.00972805	
奋勇前进	244 0.00972805	
夫和安德	244 0.00972805	
多事	244 0.00972805	
境地	244 0.00972805	
国社党	244 0.00972805	
嘴巴	244 0.0194561	
喔	244 0.00972805	
牢笼	244 0.0486403	
同化	244 0.00972805	
叶甫图	244 0.0778244	
台尔曼	244 0.00972805	
发言	244 0.00972805	
单靠	244 0.00972805	
化工企业	244 0.00972805	
劳工	244 0.00972805	
刊登	244 0.0291842	
出格	244 0.00972805	
共谋	244 0.00972805	
党国	244 0.00972805	
先锋队	244 0.00972805	
先进人物	244 0.00972805	
体面地	244 0.00972805	
人马	244 0.00972805	
亡灵	244 0.00972805	
争斗	244 0.00972805	
严实	244 0.00972805	
东德	244 0.243201	
不满	244 0.0389122	
xviii	244 0.0194561	
vi	244 0.0194561	
scaron	244 0.00972805	
Vaclav	244 0.00972805	
University	244 0.0194561	
Stasi	244 0.00972805	
Sachbuch	244 0.00972805	
Russians	244 0.00972805	
143.	244 0.0194561	
Power	244 0.0194561	
Pel	244 0.00972805	
Noelle	244 0.0194561	
Neamann	244 0.00972805	
Nationality	244 0.00972805	
Michigan	244 0.00972805	
Meinung	244 0.00972805	
Kuran	244 0.0194561	
明智	244 0.00972805	
Keane	244 0.00972805	
Havel	244 0.00972805	
Government	244 0.0194561	
Citizens	244 0.00972805	
Central	244 0.00972805	
Against	244 0.00972805	
373.	244 0.00972805	
1950	244 0.00972805	
1939	244 0.0194561	
142	244 0.00972805	
141.	244 0.00972805	
140.	244 0.00972805	
135.	244 0.0194561	
培植	244 0.00972805	
vnbsp	244 0.0194561	
Schweigespirale	244 0.00972805	
Democratic	244 0.00972805	
效忠	244 0.00972805	
Bending	244 0.136193	
Ballantine	244 0.00972805	
19000	244 0.00972805	
Germany	244 0.00972805	
York	244 0.0194561	
流感	244 0.00972805	
民主人士	244 0.00972805	
政治局	244 0.0389122	
哈维尔	244 0.0194561	
靠拢	244 0.00972805	
247	244 0.00972805	
侧目	244 0.00972805	
Hedrick	244 0.00972805	
世俗	244 0.00972805	
毕特	244 0.00972805	
Tipping	244 0.00972805	
扑灭	244 0.00972805	
完全一致	244 0.0778244	
Haut	244 0.00972805	
Ullstein	244 0.00972805	
除四害	244 0.00972805	
倒霉	244 0.00972805	
北约	244 0.00972805	
归之路	244 0.00972805	
礼拜	244 0.00972805	
旗帜	244 0.00972805	
Cambridge	244 0.00972805	
Difference	244 0.00972805	
silence	244 0.00972805	
不遗余力	244 0.00972805	
忏悔	244 0.00972805	
夏令营	244 0.00972805	
班干部	244 0.00972805	
仿效	244 0.00972805	
年青	244 0.00972805	
pp	244 0.0486403	
有的是	244 0.0179665	239 0.0188284	
锁链	244 0.00972805	
Brown	244 0.00972805	
1327	244 0.00972805	
有意识	244 0.00972805	
148.	244 0.00972805	
决议	244 0.00972805	
个个	244 0.00972805	
遭殃	244 0.00972805	
Randall	244 0.136193	
侯	244 0.00972805	
308.	244 0.00972805	
揭发	244 0.0389122	
弱点	244 0.00972805	
党和政府	244 0.0194561	
严阵以待	244 0.00972805	
全体一致	244 0.0972805	
赫鲁晓夫	244 0.00972805	
东德人	244 0.0194561	
贯彻执行	244 0.00972805	
Reichstag	244 0.00972805	
正统	244 0.0680964	
小组长	244 0.00972805	
大同小异	244 0.00972805	
Europe	244 0.00972805	
力比	244 0.00972805	
沃克在	244 0.00972805	
要紧	244 0.00972805	
FDJ	244 0.00972805	
共产党	244 0.145921	
不自量力	244 0.00972805	
无线电台	244 0.0194561	
党有	244 0.00972805	
中央全会	244 0.00972805	
1875	244 0.00972805	
真理报	244 0.0194561	
交换	244 0.00972805	
党和国家	244 0.00972805	
公共安全	244 0.00972805	
觉悟	244 0.00972805	
Neumann	244 0.00972805	
佩尔	244 0.00972805	
对党	244 0.00972805	
共产党人	244 0.00972805	
人都是	244 0.00972805	
面面俱到	244 0.00972805	
莱比锡	244 0.0291842	
1932	244 0.00972805	
西德	244 0.00972805	
139.	244 0.0194561	
xvii	244 0.0194561	
1988	244 0.0194561	
国家安全部	244 0.0194561	
内斗	244 0.0194561	
spiral	244 0.00972805	
笼子	244 0.0194561	
死硬	244 0.00972805	
所起	244 0.00972805	
vii	244 0.0194561	
天罗地网	244 0.00972805	
Child	244 0.00972805	
Mill	244 0.0194561	
诗吗	244 0.00972805	
Lies	244 0.00972805	
lOuml	244 0.00972805	
Representative	244 0.0194561	
胆小	244 0.00972805	
大炼钢铁	244 0.00972805	
彻	244 0.00972805	
谨言慎行	244 0.0194561	
感慨	244 0.00972805	
混混沌沌	244 0.00972805	
真能	244 0.00972805	
Bytwerk	244 0.136193	
套话	244 0.0194561	
133.	244 0.00972805	
死板	244 0.00972805	
勃	244 0.0291842	
情愿	244 0.00972805	
资本运作	244 0.00972805	
某事	244 0.00972805	
班上	244 0.00972805	
从众	4 0.174872	
说空话	244 0.00972805	
六分之一	244 0.00972805	
钳制	244 0.00972805	
告密者	244 0.0194561	
inbsp	244 0.00972805	
强加	244 0.00972805	
92	244 0.00972805	
上街	244 0.00972805	
波普	244 0.00972805	
诗歌	244 0.00972805	
xxi	244 0.0194561	
咒语	244 0.00972805	
争	244 0.00972805	
弯	244 0.00972805	
民望	244 0.00972805	
党的纪律	244 0.00972805	
Ehrhart	244 0.00972805	
退位	245 0.0826007	
脱节	245 0.0826007	
耐德	245 0.123901	
罪责	245 0.0413003	
狂轰滥炸	239 0.0203895	
疾患	245 0.0413003	
生还	245 0.0413003	
特殊作用	245 0.0413003	
派恩	245 0.0413003	
毒化	245 0.0413003	
彼得	245 0.0413003	
尽心尽力	245 0.0413003	
华中师范大学	245 0.0413003	
十几	245 0.0826007	
一书里用	245 0.0413003	
Schneider	245 0.0413003	
Lisa	245 0.0413003	
Grandfathers	245 0.0413003	
垮台	245 0.0381382	244 0.0179665	
根本变化	245 0.0413003	
二十	245 0.0826007	
1918	245 0.0413003	
青少年	245 0.0717894	244 0.0253644	238 0.115703	
决定性	245 0.0413003	
莉莎	245 0.0413003	
理查德	245 0.0413003	
Levi	245 0.0413003	
宣传部长	245 0.0413003	
祖父	245 0.0413003	
消弭	245 0.0413003	
红宝书	245 0.0413003	
手拿	245 0.0413003	
小伙子	245 0.0381382	244 0.00898324	
玩笑	245 0.0381382	238 0.024587	
亲情	245 0.0413003	
二世	245 0.0826007	
呼吸	245 0.0413003	
我写	245 0.0413003	
罪与罚	245 0.0413003	
错乱	245 0.0413003	
魔鬼	243 0.00798441	
马萨诸塞	243 0.00798441	
马尔罗	243 0.00798441	
饥不择食	243 0.00798441	
阿兰	243 0.00798441	
队歌	243 0.00798441	
重现	243 0.00798441	
重提	243 0.00798441	
转基因	243 0.00798441	
谈大	243 0.00798441	
读字	243 0.00798441	
说小谎	243 0.00798441	
要说	243 0.0159688	
藤校	243 0.00798441	
萧伯纳	243 0.00798441	
荒诞	243 0.0159688	
良莠不齐	243 0.00798441	
编	243 0.00798441	
经典著作	243 0.00798441	
空谈	243 0.00798441	
穷	243 0.00798441	
秦晖	243 0.00798441	
硬要	243 0.00798441	
知识性	243 0.00798441	
瞪	243 0.00798441	
看清楚	243 0.00798441	
理想主义	243 0.0159688	
现代版	243 0.00798441	
玩得	243 0.00798441	
消极态度	243 0.00798441	
浪漫	243 0.00798441	
活字印刷	243 0.00798441	
谁呢	244 0.00972805	
没用	243 0.00798441	
永在	243 0.00798441	
民主党	243 0.00798441	
毁掉	243 0.00798441	
欣然接受	243 0.0073731	244 0.00898324	
榔头	243 0.00798441	
极端化	243 0.00798441	
来修	243 0.00798441	
按理说	243 0.00798441	
投机	243 0.00798441	
执教	243 0.00798441	
我教	243 0.00798441	
忧虑	243 0.0239532	
德文	243 0.00798441	
当代	243 0.00798441	
引导者	243 0.00798441	
念书	243 0.00798441	
弊病	243 0.00798441	
废除	243 0.00798441	
底子	243 0.00798441	
并非如此	243 0.0073731	244 0.00898324	
年轻一代	243 0.0239532	
布鲁姆	243 0.0239532	
左拉	243 0.00798441	
岌岌可危	243 0.00798441	
封号	243 0.00798441	
容易接受	243 0.00798441	
家去	243 0.00798441	
学历	243 0.00798441	
大大增加	243 0.00798441	
外语	243 0.0159688	
复兴	243 0.00798441	
地会	243 0.00798441	
在与	243 0.00798441	
子女	243 0.0138787	245 0.0358947	244 0.00845479	
哄	243 0.00798441	
后代	243 0.0073731	245 0.0762765	
名号	243 0.00798441	
北岛	243 0.0239532	
勺子	243 0.00798441	
刻骨铭心	243 0.00798441	
速成	243 0.0159688	
统一党	244 0.00972805	
公共事务	243 0.00798441	
八十年代	243 0.119766	
党同伐异	243 0.00798441	
修法	243 0.00798441	
作鸟兽散	243 0.00798441	
人心思变	243 0.00798441	
买错	243 0.00798441	
乐此不疲	243 0.00798441	
乏味	243 0.00798441	
丛书	243 0.00798441	
专家教授	243 0.00798441	
不自在	243 0.0159688	
不算什么	243 0.00798441	
不尽人意	243 0.00798441	
三五百	243 0.00798441	
三五个	243 0.00798441	
cynicism	243 0.00798441	
Nunez	243 0.00798441	
07	243 0.00798441	
旷课	243 0.00798441	
没听说过	243 0.00798441	
数理化	243 0.00798441	
一谈	243 0.00798441	
插一脚	243 0.00798441	
掌勺	243 0.00798441	
内行人	243 0.00798441	
夫	243 0.00798441	
悲观主义	243 0.00798441	
冲着	243 0.0159688	
武断	243 0.0073731	244 0.00898324	
潜	243 0.00798441	
调子	243 0.00798441	
推波助澜	243 0.00798441	
讨论会	243 0.00798441	
所招	243 0.00798441	
唱	243 0.0319377	
作客	243 0.00798441	
信仰危机	243 0.00798441	
此事	243 0.00798441	
难怪	243 0.00798441	
岂止	243 0.00798441	
真理	243 0.0073731	244 0.0269497	
说到	243 0.00798441	
排队	243 0.00798441	
重合	243 0.00798441	
1984	243 0.00798441	
赫胥黎	243 0.00798441	
二桃杀三士	243 0.00798441	
拉帮结派	243 0.00798441	
modifiers	243 0.00798441	
幸福生活	243 0.00798441	
再加	243 0.00798441	
新书	243 0.00798441	
必修课	243 0.00798441	
传授给	243 0.00798441	
教主	243 0.0159688	
看书	243 0.00798441	
邪教徒	243 0.00798441	
抵得	243 0.00798441	
冲锋队	243 0.0147462	244 0.00898324	
肤浅	243 0.00798441	
阵阵	243 0.00798441	
好听	243 0.0319377	
那句	243 0.00798441	
阶梯	243 0.0159688	
讨人嫌	243 0.00798441	
知识界	243 0.0239532	
听话	243 0.00798441	
六门	243 0.00798441	
九十年代	243 0.0479065	
外文系	243 0.00798441	
深得人心	243 0.00798441	
几套	243 0.00798441	
竞选	243 0.00798441	
改观	243 0.0159688	
syllabus	243 0.0159688	
升天	243 0.00798441	
抓来	243 0.00798441	
不对	243 0.0159688	
圆滑	243 0.00798441	
那课	243 0.00798441	
好话	243 0.00798441	
课题	243 0.0159688	
进藤校	243 0.00798441	
我圈	243 0.00798441	
不公	243 0.00798441	
甚嚣尘上	243 0.00798441	
举一反三	243 0.00798441	
教育课	243 0.0239532	
偶发事件	243 0.00798441	
水坝	243 0.00798441	
千万富翁	243 0.00798441	
通识	243 0.0239532	
毛泽东	243 0.00798441	
没有止境	243 0.00798441	
反智	243 0.00798441	
变暖	243 0.00798441	
抒发	243 0.00798441	
大谎	243 0.0159688	
郭沫若	243 0.00798441	
呼唤	243 0.0159688	
瞎	243 0.00798441	
教徒	243 0.0239532	
知识者	243 0.00798441	
五十周年	243 0.00798441	
一辈	243 0.00798441	
求变	243 0.00798441	
弥天大谎	243 0.0319377	
筠	243 0.00798441	
过来人	243 0.0159688	
盛况	243 0.00798441	
沉闷	243 0.00798441	
骂	243 0.0399221	
故作高深	243 0.00798441	
分歧	243 0.00798441	
前一阵子	243 0.0159688	
信徒	243 0.00798441	
越多越好	243 0.00798441	
市场经济	243 0.0073731	244 0.00898324	
气候	243 0.00798441	
看清	243 0.0073731	244 0.00898324	
洗碗	243 0.00798441	
无知觉	243 0.00798441	
专门知识	243 0.0159688	
心满意足	243 0.0159688	
古登堡	243 0.0239532	
愚昧	243 0.0159688	
上修	243 0.00798441	
玛利	243 0.00798441	
芒果	243 0.00798441	
隔代	243 0.00798441	
逃到	244 0.00972805	
教堂	240 0.0238664	244 0.00898324	
权力斗争	244 0.00972805	
维瑟尔	240 0.155071	
少先队	244 0.0291842	
Eliahou	240 0.00861508	
黎明	240 0.00861508	
饭店	240 0.00861508	
集到	240 0.00861508	
集中营	240 0.163686	
降临	240 0.0172302	
迪	240 0.00861508	
运载	240 0.00861508	
趁机	240 0.00861508	
说到做到	240 0.00861508	
诅咒	240 0.00861508	
角落里	240 0.00861508	
觉到	240 0.00861508	
被象	240 0.00861508	
行动者	240 0.00861508	
虚构	240 0.0172302	
虔诚	240 0.015911	243 0.0073731	
著作	240 0.0258452	
茫然	240 0.0172302	
腹	240 0.00861508	
能生	240 0.00861508	
胆战心惊	240 0.00861508	
而作	240 0.00861508	
刊物	244 0.00972805	
罪感	240 0.00861508	
罪孽	240 0.00861508	
罗马尼亚	240 0.00861508	
简要	240 0.00861508	
秩	240 0.00861508	
眼泪	240 0.0172302	
目击	240 0.0172302	
监工	240 0.0172302	
瘟疫	240 0.00861508	
痢疾	240 0.0172302	
疯女人	240 0.00861508	
犹太人	240 0.342085	244 0.0269497	
漆黑一团	240 0.00861508	
深渊	240 0.0172302	
活下去	240 0.00861508	
泯灭	240 0.00861508	
民法	240 0.00861508	
每时每刻	240 0.00861508	
残忍	240 0.0344603	
欢欣	240 0.00861508	
无端	240 0.00795548	244 0.00898324	
旅途	240 0.00861508	
抬出	240 0.00861508	
报仇	240 0.0172302	
投进	240 0.00861508	
承受者	240 0.00861508	
战败	240 0.00861508	
悼念	240 0.00861508	
急速	240 0.00861508	
德军	240 0.00861508	
形容枯槁	240 0.00861508	
工头	240 0.0344603	
屈辱	240 0.00861508	
居住区	240 0.00861508	
就象	240 0.00861508	
少年人	240 0.00861508	
存心	240 0.00861508	
女人	240 0.00861508	
奥兹维辛	240 0.0775357	
夜色	240 0.00861508	
塔木德	240 0.00861508	
坑洞	240 0.0172302	
地站	240 0.0172302	
地看	240 0.00861508	
哭诉	240 0.00861508	
宣誓	244 0.00972805	
叫喊	240 0.00861508	
只花	240 0.00861508	
叙述者	240 0.00861508	
叙述出来	240 0.00861508	
受难	240 0.00861508	
十四行诗	240 0.00861508	
匈亚利	240 0.111996	
儿子	240 0.111996	
停顿下来	240 0.00861508	
体格检查	240 0.00861508	
人间	240 0.0172302	
人向	240 0.00861508	
亲眼目睹	240 0.00861508	
交织着	240 0.00861508	
MI	244 0.00972805	
争抢	240 0.00861508	
了结	240 0.00861508	
书信体	240 0.00861508	
两眼	240 0.00861508	
两具	240 0.00861508	
不损	240 0.00861508	
卡夫卡	240 0.00861508	
不坠	240 0.00861508	
一动不动	240 0.0258452	
一具	240 0.00861508	
sondercommando	240 0.0172302	
bear	240 0.00861508	
Wallant	240 0.00861508	
Sighet	240 0.00861508	
Oprah	240 0.00861508	
Eliezer	240 0.00861508	
Edward	240 0.00861508	
Drumer	240 0.00861508	
Admiral	240 0.00861508	
1942	240 0.015911	244 0.00898324	
Lewis	240 0.00861508	
羞耻	240 0.0238664	239 0.0188284	
XVI	239 0.0203895	
评注	240 0.00861508	
临死前	240 0.00861508	
罗马	240 0.00795548	238 0.024587	
愤怒	240 0.00748748	238 0.0231406	239 0.0177208	
算不上	240 0.00861508	
就动	240 0.00861508	
拼盘	243 0.00798441	
凭证	240 0.00861508	
揉	240 0.00861508	
哈西	240 0.00861508	
黄昏	240 0.00861508	
无边无际	240 0.00861508	
Horthy	240 0.00861508	
不能不	240 0.00861508	
pipel	240 0.0172302	
脖子	240 0.00861508	
手指甲	240 0.00861508	
铁棍	240 0.00861508	
舍	240 0.00861508	
上苍	240 0.00861508	
Frankfurt	244 0.00972805	
能活	240 0.00861508	
夺去	240 0.00861508	
Miklos	240 0.00861508	
谎言	243 0.0073731	244 0.035933	
担负起	240 0.00861508	
卖完	240 0.00861508	
贵宾	240 0.00861508	
1938	240 0.00861508	
怪诞	240 0.00861508	
认不出	240 0.00861508	
静静的	240 0.00861508	
不人道	240 0.00861508	
出锡	240 0.00861508	
流放	240 0.0172302	
记叙	240 0.00861508	
所见所闻	240 0.00861508	
双双	240 0.00861508	
出声	240 0.0172302	
为的是	240 0.00861508	
强令	240 0.00861508	
从锡	240 0.00861508	
当布肯	240 0.00861508	
锡	240 0.129226	
圈押区	240 0.00861508	
有声	240 0.00861508	
暴行	240 0.00795548	244 0.0269497	
手脚	240 0.00861508	
住在一起	240 0.00861508	
起先	240 0.00861508	
清澈	240 0.00861508	
瓦德	240 0.0344603	
援救	240 0.00861508	
恶性	240 0.00861508	
一点一点	240 0.00795548	245 0.0381382	
牲口	240 0.0430754	
法令	240 0.015911	244 0.00898324	
弄不清	240 0.015911	243 0.0073731	
埃里	240 0.0258452	
犯人	240 0.0344603	
Club	240 0.00861508	
黑暗世界	240 0.0172302	
包袱	240 0.0172302	
Schachter	240 0.00861508	
杀害	240 0.00861508	
难以置信	240 0.00861508	
断断续续	240 0.00861508	
精装本	240 0.00861508	
冰天雪地	240 0.00861508	
周刊	240 0.00795548	244 0.00898324	
走近	240 0.00861508	
围建	240 0.00861508	
领土	240 0.00861508	
前头	240 0.00861508	
忘不掉	240 0.00861508	
降临到	240 0.0172302	
片刻	240 0.00861508	
象	240 0.0172302	
温弗瑞	240 0.00861508	
一棍子	240 0.00861508	
父子	240 0.0172302	
人道	240 0.00795548	245 0.0381382	
尼亚	240 0.00861508	
快死了	240 0.00861508	
写实	240 0.00861508	
住进	240 0.00861508	
火光	240 0.0172302	
睫毛	240 0.00861508	
记不清	240 0.00861508	
亲身经历	240 0.0318219	243 0.0073731	
霍希	240 0.00861508	
反抗者	240 0.00861508	
扫射	240 0.00861508	
格莱	240 0.00861508	
将败	240 0.00861508	
黑夜	240 0.0344603	
微笑	240 0.0258452	
虚无	240 0.00861508	
开进	240 0.00861508	
力气	240 0.00861508	
死去	240 0.00861508	
Zalman	240 0.00861508	
沉思	240 0.00861508	
1944	240 0.0430754	
经义	240 0.00861508	
象华	240 0.00861508	
我生	240 0.00861508	
卡拉	240 0.0172302	
私语	240 0.00861508	
Gleiwitz	240 0.00861508	
食物中毒	240 0.00861508	
脱口秀	240 0.00861508	
煎熬	240 0.00861508	
烈火	240 0.00861508	
钉死	240 0.00861508	
忘掉	240 0.00795548	244 0.00898324	
挣扎	240 0.0258452	
毒打	240 0.0172302	
人为	240 0.0172302	
晚课	240 0.00861508	
气头上	240 0.00861508	
维茨	240 0.00861508	
孤单	240 0.00795548	244 0.00898324	
叙说	240 0.00861508	
玛琳	240 0.00861508	
床铺	240 0.0172302	
地押	240 0.00861508	
盟国	240 0.00861508	
低声下气	240 0.00861508	
活人	240 0.0172302	
欧	240 0.0258452	
喃喃	240 0.00861508	
但愿	240 0.00861508	
受难者	240 0.0258452	
亚胡	240 0.0258452	
射击	240 0.00861508	
恫吓	244 0.0291842	
血腥	241 0.0420528	
好色	243 0.00798441	
道布森	241 0.0210264	
顾大局	241 0.0210264	
革命理想	241 0.0210264	
赤裸裸	241 0.0210264	
赐予	241 0.0210264	
话语	241 0.0182744	243 0.00693937	244 0.00845479	
规章制度	241 0.0210264	
行刑队	241 0.0210264	
萨义德	241 0.0210264	
茅于轼	241 0.0210264	
背叛	241 0.0210264	
王权	241 0.0210264	
独裁者	241 0.0841057	
犬儒	241 0.0194166	243 0.0442386	
民族主义	241 0.0210264	
毛	241 0.0841057	
死活	241 0.0194166	243 0.0221193	
朝鲜	241 0.0210264	
思虑	241 0.0210264	
寡头政治	241 0.0210264	
嫖娼	241 0.0210264	
威廉	241 0.0194166	245 0.0762765	
威吓	241 0.0210264	
复苏	241 0.0420528	
处心积虑	241 0.0210264	
在经济上	241 0.0210264	
卫生局	241 0.0210264	
劳改营	241 0.0210264	
搞臭	241 0.0210264	
假面	241 0.0365487	243 0.0346968	244 0.00845479	
伺候	241 0.0210264	
索尔	240 0.00861508	
会要	241 0.0210264	
伊朗	241 0.0210264	
个人利益	241 0.0210264	
Dobson	241 0.0210264	
经受	241 0.0388331	240 0.00795548	
失散	240 0.00861508	
右派	241 0.0210264	
之言	241 0.0210264	
社会民主主义	241 0.0210264	
以旧	241 0.0210264	
帽子	241 0.0210264	
捍卫	241 0.0182744	244 0.0169096	239 0.0177208	
尊敬	241 0.0194166	239 0.0188284	
勇敢者	241 0.0210264	
去世	241 0.0173884	243 0.0198088	245 0.0341545	244 0.00804489	
专制制度	241 0.0420528	
弱者	241 0.0388331	243 0.0073731	
库斯	241 0.0210264	
托尼	241 0.0420528	
愚弄	241 0.0210264	
有效率	241 0.0210264	
公共场合	241 0.0210264	
多说无益	241 0.0210264	
敌人	241 0.0420528	
独夫	241 0.0210264	
中央集权	241 0.0210264	
喝茶	241 0.0210264	
相同点	241 0.0210264	
化为	241 0.0182744	240 0.00748748	245 0.0358947	
亡于	241 0.0420528	
之恶	241 0.0970828	245 0.0381382	
千层浪	241 0.0210264	
统治权	241 0.0210264	
查韦斯	241 0.0210264	
污名	241 0.0194166	243 0.0221193	
深处	241 0.0194166	240 0.015911	
剥夺	241 0.0420528	
革命政权	241 0.0210264	
暴力革命	241 0.0210264	
同种	241 0.0210264	
社会主义	241 0.0173884	243 0.00660294	245 0.0341545	244 0.0321796	
大革命	241 0.0210264	
冷漠	241 0.0420528	
税吏	241 0.0210264	
裔	241 0.0210264	
独裁	241 0.0210264	
绛	241 0.0194166	243 0.0147462	
信奉	241 0.0210264	
多有	241 0.0210264	
执掌	241 0.0210264	
压迫	241 0.0194166	240 0.00795548	
以理	241 0.0420528	
祸从口出	241 0.0210264	
强行	241 0.0194166	244 0.00898324	
Curve	241 0.0210264	
逮捕	241 0.0388331	244 0.035933	
求助于	241 0.0210264	
列王	241 0.0210264	
柬埔寨	241 0.0210264	
思想活跃	241 0.0210264	
辩解	241 0.0194166	244 0.00898324	
事事	241 0.0194166	243 0.0073731	
切断	241 0.0210264	
建国	241 0.0210264	
死	241 0.0182744	240 0.0449249	244 0.00845479	
正当性	241 0.0210264	
边沟	241 0.0210264	
访问学者	243 0.00798441	
NirLauncher	22 0.0651119	
Wsyscheck	22 0.0651119	
Tool	22 0.0651119	
句柄	22 0.0651119	
代码运行	22 0.0651119	
Hunter	22 0.130224	
升级版	22 0.0651119	
Angela	22 0.0651119	
ARK	22 0.130224	
Shadow	22 0.0651119	
杀毒	22 0.325559	
Win64AST	22 0.130224	
LockHunter	22 0.0651119	
Rootkit	22 0.260447	
